isbn,title,num_pages,publication_date,book_id
521010500,Insurgent Collective Action and Civil War in El Salvador,332,2003-10-16,3231
60521228,The Whipping Boy,90,2003-4-15,3232
689863624,Dicey's Song (Tillerman Cycle  #2),359,2003-7-1,3233
1583377824,Puzzle Pack: The Witch of Blackbird Pond,134,2005-8-15,3234
333666380,City on the Seine: Paris in the Time of Richelieu and Louis XIV  1614-1715,288,1996-6-5,3235
1889032204,Teach Them Diligently: How to Use the Scriptures in Child Training,162,2000-9-1,3236
99285568,The Confessions of Nat Turner,480,2004-7-1,3237
009928555X,Set This House On Fire,567,2001-4-5,3238
679643524,Darkness Visible: A Memoir of Madness,96,2007-1-23,3239
881927694,A Book of Blue Flowers,327,2006-2-1,3240
224014013,Falconer,224,1977-7-7,3241
60528877,The Wapshot Chronicle,352,2003-6-3,3242
1400033616,72 Hour Hold,336,2006-7-11,3243
99471426,The Witching Hour (Lives of the Mayfair Witches  #1),1207,2004-11-4,3244
140189386,The Victim,272,1996-3-1,3245
143039571,The Adventures of Augie March,586,2006-10-3,3246
142437832,Mr. Sammler's Planet,288,2004-1-6,3247
159853002X,Novels 1956–1964: Seize the Day / Henderson the Rain King / Herzog,793,2007-1-11,3248
553588184,Broken (Women of the Otherworld  #6),444,2006-4-25,3249
553588192,Exit Strategy (Nadia Stafford #1),480,2007-6-26,3250
452286034,Bitten (Otherworld  #1),436,2004-9-7,3251
553587080,Haunted (Women of the Otherworld  #5),495,2005-5-31,3252
553587064,Dime Store Magic (Women of the Otherworld  #3),414,2004-5-27,3253
553587072,Industrial Magic (Women of the Otherworld #4),528,2004-10-26,3254
452285933,Stolen (Women of the Otherworld  #2),468,2004-9-28,3255
3518376780,Moderato cantabile,122,1985-1-1,3256
1892391368,The Line Between,231,2006-8-15,3257
451457633,Tamsin,288,1999-10-1,3258
345289676,The Fantasy Worlds of Peter Beagle,430,1979-9-12,3259
451452887,The Innkeeper's Song,346,1993-11-1,3260
1885972105,Uncle Setnakt's Essential Guide to the Left Hand Path,128,2011-3-3,3261
207036187X,Les petits chevaux de Tarquinia,220,1973-5-1,3262
312852533,The Humanoids (Humanoids #1),299,1996-1-15,3263
765344971,Terraforming Earth,352,2003-2-17,3264
2070394824,Les jeux sont faits,165,1996-2-1,3265
1400042550,The Plague  The Fall  Exile and the Kingdom  and Selected Essays,656,2004-8-17,3266
679733841,The Rebel,320,1992-1-1,3267
679720227,The Fall,147,1991-5-7,3268
691120048,Camus at Combat: Writing 1944-1947,334,2006-1-16,3269
679764011,Resistance  Rebellion and Death: Essays,288,1995-8-29,3270
380731819,I Who Have Never Known Men,206,1998-7-1,3271
1883011493,Crime Novels: American Noir of the 1950s,892,1997-9-1,3272
140237518,Raise High the Roof Beam  Carpenters and Seymour: an Introduction,134,1998-10-3,3273
1597800449,The Algebraist,434,2006-6-1,3274
553575376,Excession (Culture  #5),499,1998-2-2,3275
743421922,Look to Windward (Culture  #7),496,2002-11-1,3276
074341196X,Inversions (Culture  #6),343,2001-5-1,3277
3453196791,Exzession (Culture  #5),655,2002-3-1,3278
948877480,Iain Banks' 'The Wasp Factory'  'The Crow Road' and 'Whit',80,2001-4-19,3279
316640166,A Song Of Stone,280,2009-1-1,3280
143039032,Selected Poems,384,2006-6-27,3281
801881854,Herman Melville: A Biography,928,2005-8-15,3282
192837621,The Confidence-Man,361,1999-11-11,3283
312264895,The Italian Girl (Ackroyd and Thackeray #5),208,2000-5-12,3284
014002154X,An Unofficial Rose,288,1973-1-6,3285
61137367,Days: A Tangier Diary,128,2006-6-13,3286
1931082197,The Sheltering Sky / Let It Come Down / The Spider's House,940,2002-8-26,3287
61137030,The Spider's House,432,2006-10-31,3288
872860027,A Hundred Camels in the Courtyard,90,2001-1-1,3289
1931082200,Collected Stories and Later Writings,1050,2002-8-26,3290
006083482X,The Sheltering Sky,313,2005-9-20,3291
61139637,Points in Time,96,2006-10-31,3292
373760035,The Accidental Bodyguard (Accidental  #2),192,1996-4-24,3293
140030344,The Nice and the Good,362,1978-12-14,3294
764200925,No More Christian Nice Guy: When Being Nice--Instead of Good--Hurts Men  Women and Children,224,2005-12-31,3295
60853972,Good Omens: The Nice and Accurate Prophecies of Agnes Nutter  Witch,384,2007-8-7,3296
159497098X,Buenos Presagios: las buenas y ajustadas profecías de Agnes La Chalada,318,2005-4-25,3297
631231277,Philosophical Investigations,464,2001-1-15,3298
60936649,Wittgenstein's Poker: The Story of a Ten-Minute Argument Between Two Great Philosophers,368,2002-9-17,3299
415254086,Tractatus Logico-Philosophicus,142,2001-9-1,3300
24288101,Philosophical Investigations,256,1973-3-11,3301
631169407,On Certainty,114,1991-1-16,3302
674954017,Wittgenstein on Rules and Private Language: An Elementary Exposition,160,1984-7-15,3303
140159959,Ludwig Wittgenstein: The Duty of Genius,704,1991-11-1,3304
1566631327,Wittgenstein's Vienna,315,1996-9-1,3305
61312118,The Blue and Brown Books,208,1965-1-1,3306
300093055,Long Day's Journey into Night,179,2002-2-8,3307
295976918,Long Day's Journey: The Steamboat & Stagecoach Era in the Northern West,408,1999-9-1,3308
2707301485,En attendant Godot,124,1995-7-3,3309
1840025956,The Coming of Godot: A Short History of a Masterpiece,128,2006-4-1,3310
802130798,The Bald Soprano and Other Plays,160,1994-1-12,3311
802151108,Three Plays: Exit the King / The Killer / Macbett,105,1994-1-13,3312
159915014X,The Discovery of New Worlds (Story of the World  #2),252,2006-1-8,3313
014018922X,Six Characters in Search of an Author and Other Plays,224,1995-6-29,3314
048628459X,The Oil Jar and Other Stories,96,1995-4-3,3315
1590171152,The Late Mattia Pascal,272,2004-11-30,3316
941419746,One  No One and One Hundred Thousand,176,1992-9-1,3317
802141943,Henry IV,80,2005-7-11,3318
413575608,Three Plays,200,1985-6-1,3319
373247958,Sierra's Homecoming (McKettricks  #5),248,2006-11-21,3320
689851324,Homecoming (Tillerman Cycle  #1),416,2002-8-1,3321
307274977,Buried Child,120,2006-2-14,3322
553346113,Seven Plays,336,1984-5-1,3323
805069852,You Come Too: Favorite Poems for Readers of All Ages,92,2002-4-1,3324
743277708,Watership Down,476,2005-11-1,3325
60935456,Watership Down,479,2001-5-15,3326
517289369,Tales from Watership Down,267,1998-12-15,3327
618445579,The Bake Shop Ghost,32,2005-7-25,3328
618339248,The Journey That Saved Curious George: The True Wartime Escape of Margret and H.A. Rey,80,2005-9-26,3329
521402409,All the Sad Young Men (Works of F. Scott Fitzgerald),504,2007-1-29,3330
374529264,Memoirs of Hadrian,347,2005-5-18,3331
60593245,Every Book Its Reader: The Power of the Printed Word to Stir the World,400,2006-12-12,3332
141185600,Invitation to a Beheading,192,2015-8-3,3333
679725229,Ada  or Ardor: A Family Chronicle,604,1990-2-19,3334
679726098,Strong Opinions,368,1990-3-17,3335
140150331,The Portable Conrad,762,1976-12-9,3336
1551111721,Lord Jim,455,2000-11-7,3337
192801732,Typhoon and Other Tales,304,2003-1-16,3338
525467343,Stopping by Woods on a Snowy Evening,32,2001-9-24,3339
805069860,The Poetry of Robert Frost: The Collected Poems  Complete and Unabridged,607,2002-4-1,3340
1400040663,Frost,342,2006-10-17,3341
486275507,The Road Not Taken and Other Poems,49,1993-4-19,3342
188301106X,Collected Poems  Prose  and Plays,1036,1995-10-1,3343
805063412,Robert Frost: A Life,514,2000-3-15,3344
679763961,Three Plays: Desire Under the Elms / Strange Interlude / Mourning Becomes Electra,424,1995-10-31,3345
822210894,A Streetcar Named Desire,107,1952-12-1,3346
811216020,A Streetcar Named Desire,192,2004-9-17,3347
674842111,Streetcar Suburbs: The Process of Growth in Boston  1870-1900,236,2004-4-20,3348
1586634496,A Streetcar Named Desire (SparkNotes Literature Guide),96,2002-7-15,3349
822005336,CliffNotes on Williams' Glass Menagerie & Streetcar Named Desire (Cliffs Notes),88,1965-1-5,3350
141439505,Pygmalion,122,2003-1-30,3351
159113644X,The Play Soldier,328,2011-5-22,3352
786809930,Return to Ithaca (Tales from the Odyssey  #5),112,2004-10-1,3353
865475245,The New Testament,608,1997-10-30,3354
226469441,Greek Lyrics,82,1960-9-15,3355
143059289,The Iliad,8,2006-6-15,3356
856686271,The Iliad  Books 8-9 (Classical Texts Series),224,1996-12-1,3357
786809310,The Gray-Eyed Goddess (Tales from the Odyssey  #4),128,2003-9-30,3358
811212696,Collected Stories,608,1994-4-17,3359
140437916,Saint Joan,160,2001-1-25,3360
887380050,The Intelligent Woman's Guide to Socialism  Capitalism  Sovietism and Fascism,565,1984-1-1,3361
375400702,Molloy  Malone Dies  The Unnamable (The Trilogy  #1-3),512,1997-9-16,3362
892969598,The Adventures of Race Williams,342,1989-1-1,3363
60974362,The Hidden Hand,272,1992-5-1,3364
930330013,Murder from the East,312,1935-1-1,3365
031229543X,Education as My Agenda: Gertrude Williams  Race & the Baltimore Public Schools,336,2005-10-14,3366
142437263,The Scarlet Letter,279,2003-2-27,3367
679783385,The Scarlet Letter,241,2000-9-19,3368
743487567,The Scarlet Letter,400,2004-5-1,3369
1587263831,The Scarlet Letter,224,2006-7-14,3370
074326469X,The Scarlet Letter,538,2005-8-2,3371
764587242,Nathaniel Hawthorne's The Scarlet Letter,240,2001-4-29,3372
486285154,The Birth of Tragedy,92,1995-6-1,3373
804741719,Human  All Too Human (Complete Works 3),396,2000-12-1,3374
679783393,Basic Writings of Nietzsche,862,2001-1-25,3375
014044923X,Beyond Good and Evil,240,2003-2-27,3376
521599636,Daybreak: Thoughts on the Prejudices of Morality,292,1997-11-13,3377
439635810,How To Draw The Legend Of Zelda    (troll),32,2004-2-1,3378
375760814,Savage Beauty: The Life of Edna St. Vincent Millay,608,2002-9-10,3379
2864240157,Premières Histoires,205,1995-3-31,3380
140280464,My Year of Meats,366,1999-3-1,3381
3492230024,Beef,383,2000-4-1,3382
2266104462,Mon épouse américaine,445,2001-4-19,3383
743243803,The Partly Cloudy Patriot,197,2003-10-1,3384
99276496,The Risk Pool,479,1998-6-4,3385
009943752X,The Whore's Child and Other Stories,240,2003-11-1,3386
1582343896,Supermob: How Sidney Korshak and His Criminal Associates Became America's Hidden Power Brokers,640,2006-9-5,3387
679454683,The Lay of the Land,485,2006-10-24,3388
847826694,Tom Ford,416,2008-11-4,3389
375707255,The People's Tycoon: Henry Ford and the American Century,656,2006-10-10,3390
679726225,Wilderness: The Lost Writings  Vol. 1,214,1989-12-17,3391
758207301,When Somebody Loves You Back (Soulmates Dissipate  #6),285,2006-8-1,3392
811216543,Journey to the End of the Night,453,2006-5-17,3393
143036599,Europe Central,811,2005-12-1,3394
295981466,Historical Atlas of Central Europe (History of East Central Europe  Vol. 1),288,2002-8-1,3395
393979164,Passing,546,2007-8-1,3396
385721005,The Complete Fiction of Nella Larsen: Passing  Quicksand  and the Stories,278,2001-11-6,3397
345476328,The Poet of Tolstoy Park,304,2006-3-28,3398
684837935,A Calendar of Wisdom: Daily Thoughts to Nourish the Soul,384,1997-10-14,3399
081120135X,Safe Conduct: An Autobiography and Other Writings,256,2009-4-14,3400
940322714,Letters: Summer 1926,380,2001-10-31,3401
440204933,Traveller,355,1989-11-5,3402
345494024,The Plague Dogs,390,2006-11-28,3403
670800333,Maia (Beklan Empire #2),1056,1984-9-27,3404
517391732,The Girl in a Swing,339,1982-10-1,3405
60930055,You Can't Go Home Again,711,1998-8-5,3406
743297318,Look Homeward  Angel,644,2006-10-10,3407
684867850,Of Time and the River: A Legend of Man's Hunger in His Youth,896,1999-9-8,3408
413712001,Boys' Life & Search and Destroy,160,2006-12-1,3409
940450496,Complete Plays 1920–1931,1092,1988-10-1,3410
940450488,Complete Plays 1913–1920,1107,1988-10-1,3411
394536495,The Castle in the Forest,477,2007-1-23,3412
312265050,The Naked and the Dead,721,2000-8-28,3413
375700811,The Executioner's Song,1056,1998-4-28,3414
1560258241,The Big Empty: Dialogues on Politics  Sex  God  Boxing  Morality  Myth  Poker & Bad Conscience in America,218,2006-1-24,3415
452272793,The Armies of the Night: History as a Novel  the Novel as History,304,1995-1-1,3416
141182571,In Cold Blood,316,2000-2-3,3417
515124796,Cold Blood (Lorraine Page  #2),462,1999-4-1,3418
1933372192,Amazing Disgrace (Gerald Samper #2),320,2006-11-1,3419
99766817,Cry  the Beloved Country,240,2002-8-1,3420
075821409X,You Don't Know Jack (NY Girlfriends  #2),255,2006-10-1,3421
307278360,The Sunset Limited,160,2006-10-24,3422
375706674,No Country for Old Men,309,2006-7-11,3423
312311338,McCarthy's Bar: A Journey of Discovery in Ireland,338,2003-3-3,3424
679642420,The Idiot,667,2003-4-8,3425
1592574718,The Complete Idiot's Guide to Calculus,352,2006-6-27,3426
679772642,True and False: Heresy and Common Sense for the Actor,144,1999-2-22,3427
140127224,On Directing Film,107,1992-1-1,3428
872863808,Book of Dreams,250,2001-5-1,3429
60920645,Three by Annie Dillard: Pilgrim at Tinker Creek  An American Childhood  The Writing Life,617,1990-11-21,3430
72434171,Pilgrim at Tinker Creek,288,2000-6-1,3431
60915188,An American Childhood,255,2013-10-15,3432
375703470,For the Time Being,205,2000-2-8,3433
61239534,The Maytrees,216,2007-6-12,3434
1594481571,Plan B: Further Thoughts on Faith,352,2006-3-28,3435
1582430543,All New People,166,1999-12-17,3436
1400079098,Operating Instructions: A Journal of My Son's First Year,251,2005-3-8,3437
141007451,Stiff: The Curious Lives of Human Cadavers,304,2004-7-1,3438
812967941,A Working Stiff's Manifesto: A Memoir of Thirty Jobs I Quit  Nine That Fired Me  and Three I Can't Remember,164,2003-4-8,3439
184159105X,Stiff Upper Lip  Jeeves (Jeeves  #13),211,2002-12-17,3440
345457374,The Bonesetter's Daughter,387,2003-2-4,3441
143038109,The Kitchen God's Wife,416,2006-9-21,3442
689806167,The Moon Lady,32,1995-11-1,3443
055299801X,The Short History of a Prince,432,1999-4-1,3444
785282092,The Guardian,239,1994-12-31,3445
143039865,Sometimes a Great Notion,715,2006-8-29,3446
395500761,Trout Fishing in America / The Pill vs. the Springhill Mine Disaster / In Watermelon Sugar,400,1989-3-1,3447
395706742,Revenge of the Lawn / The Abortion / So the Wind Won't Blow it All Away,544,1995-2-21,3448
395547032,A Confederate General from Big Sur / Dreaming of Babylon / The Hawkline Monster,608,1991-2-4,3449
312277105,An Unfortunate Woman,132,2001-7-10,3450
156189216,The Collected Stories,622,1982-2-1,3451
188301154X,Complete Novels: The Robber Bridegroom  Delta Wedding  The Ponder Heart  Losing Battles  The Optimist's Daughter,1012,1998-8-1,3452
878055290,Eudora Welty: Photographs,226,1993-10-21,3453
679642706,On Writing,106,2002-9-24,3454
61124192,Essential Welty: Why I Live at the P.O.  A Memory  Powerhouse and Petrified Man,1,2006-6-27,3455
679728821,Losing Battles,436,1990-8-11,3456
679730044,The Eye of the Story: Selected Essays and Reviews,368,1990-8-29,3457
015636090X,The Golden Apples,288,1956-9-14,3458
674639278,One Writer's Beginnings,104,1998-7-21,3459
374525641,The Spirit Catches You and You Fall Down: A Hmong Child  Her American Doctors  and the Collision of Two Cultures,341,1998-9-30,3460
805076883,Hegemony or Survival: America's Quest for Global Dominance,301,2004-9-1,3461
1595581340,The Chomsky-Foucault Debate: On Human Nature,213,2006-9-1,3462
1583225366,Media Control: The Spectacular Achievements of Propaganda,103,2002-9-3,3463
158322565X,11 de Septiembre,144,2002-9-3,3464
1904859208,On Anarchism,256,2005-5-1,3465
1852421177,The Chomsky Reader,492,1988-6-1,3466
052167493X,Language and Mind,190,2006-12-1,3467
1594513120,Perilous Power: The Middle East & US Foreign Policy,242,2006-9-15,3468
1878825011,What Uncle Sam Really Wants,111,1992-1-1,3469
080507967X,Imperial Ambitions: Conversations on the Post-9/11 World,226,2005-10-5,3470
742529789,On MisEducation (Critical Perspectives),199,2004-2-23,3471
262530074,Aspects of the Theory of Syntax,261,1969-3-15,3472
415926327,On Democracy & Education (Social Theory  Education & Cultural Change),480,2002-11-22,3473
60578122,Cat Breaking Free (Joe Grey  #11),375,2006-10-1,3474
192822756,Confessions,676,2000-5-18,3475
60578114,Cat Cross Their Graves (Joe Grey  #10),385,2005-9-27,3476
143037498,The Social Contract,168,2006-5-30,3477
61059471,Cat in the Dark (Joe Grey  #4),320,1999-11-3,3478
375760385,The Source,1080,2002-7-9,3479
375760377,Hawaii,1136,2002-7-9,3480
812970438,Chesapeake,1024,2003-9-9,3481
812969820,Caravans,320,2003-9-9,3482
449207331,Iberia,960,1984-10-12,3483
449452697,Centennial,1086,1989-7-1,3484
609810901,Carrie (Biblioteca de Stephen King. 102  8),288,2001-9-4,3485
9685957002,Carrie,254,2005-4-30,3486
743437497,The Shining,505,2002-10-1,3487
743536991,The Shining,0,2005-8-2,3488
1417618256,The Shining,505,2002-10-1,3489
61238228,Marley & Me: Life and Love with the World's Worst Dog,306,2006-10-31,3490
451529251,Wuthering Heights,322,2004-3-2,3492
333581296,Brodie's notes on Aldous Huxley's brave new world,71,1992-8-20,3493
141185538,The Moon Is Down,144,2000-11-30,3494
553572822,Ride the Moon Down,576,1999-7-6,3495
143038192,Drawing Down the Moon: Witches  Druids  Goddess-Worshippers  and Other Pagans in America,672,2006-10-3,3496
440979757,Sing Down the Moon,124,1997-3-26,3497
067964248X,Light in August,460,2002-4-2,3498
1860491812,The Transit of Venus,352,1995-10-5,3499
375756868,Kingsblood Royal,352,2001-4-10,3500
142437964,Swann's Way (In Search of Lost Time  #1),492,2004-11-30,3501
1593083777,Swann's Way (Remembrance of Things Past  #1),466,2005-10-1,3502
1414243677,Swann's Way (Remembrance of Things Past  #1),380,2005-1-1,3503
373289804,Lady of the Lake,304,1997-7-25,3504
786711647,A Kiss Before Dying,242,2003-4-7,3505
553566407,A Kiss Before Dying (Sweet Valley High  #122),197,1996-2-1,3506
014011890X,The Satanic Verses,560,1988-9-26,3507
143036939,The City of Falling Angels,414,2006-9-26,3508
1933618086,Falling Angel,302,2006-11-1,3509
595377106,Falling Angels (Luc Actar #1),216,2006-2-14,3510
226424154,The Collaborator: The Trial and Execution of Robert Brasillach,308,2001-11-1,3511
679455132,Ulysses,1084,1997-10-28,3512
434010537,The Crazed,336,2002-10-3,3513
140158766,Chickenhawk: Back in the World Again: Life After Vietnam,400,1994-5-1,3514
142180092,Nuns and Soldiers,512,2002-7-30,3515
744586461,Sir Gawain And The Green Knight,120,2004-11-1,3516
822008939,Cliffs Notes on Wiesel's Night,80,1996-8-22,3517
374521409,The Night Trilogy: Night  Dawn  the Accident,318,1987-9-1,3518
184115749X,Strong Motion,528,2007-6-1,3519
