book_id,author_id
7339,6282
7339,6205
7340,6205
7340,6282
7341,6283
7342,6284
7342,6283
7343,6283
7344,4323
7345,6285
7346,6285
7347,6286
7347,6287
7348,6286
7348,6287
7349,6286
7349,6287
7350,6288
7350,6289
7351,4062
7351,677
7352,6291
7352,5682
7352,6290
7353,6292
7353,3728
7354,2748
7354,3728
7355,6293
7356,2256
7356,6158
7357,2256
7357,6294
7358,6295
7359,6296
7360,6295
7361,5203
7361,5204
7362,6297
7363,6298
7364,2435
7364,2436
7364,2437
7365,6299
7365,726
7366,6300
7367,4101
7367,2037
7368,6301
7369,1687
7370,1687
7371,1687
7372,1411
7373,1411
7374,1411
7375,1411
7376,1411
7377,1411
7378,6302
7378,1411
7379,1411
7380,1411
7381,6303
7381,6305
7381,144
7381,2674
7381,6304
7382,0
7382,1
7383,6306
7383,984
7384,6306
7384,984
7385,4249
7385,4248
7386,4249
7386,4248
7387,6306
7387,984
7388,6307
7389,6309
7389,6308
7390,6310
7390,1757
7391,6311
7392,6312
7393,1687
7393,1692
7394,1687
7394,1692
7395,6313
7395,490
7396,417
7396,447
7396,490
7397,6314
7397,865
7398,4945
7398,6315
7399,6314
7399,6316
7399,6317
7400,2445
7400,1832
7401,6318
7402,2445
7402,3449
7403,2445
7403,6319
7404,3449
7404,2445
7405,6320
7405,2445
7406,6319
7406,2445
7407,2446
7407,2445
7407,6321
7407,1832
7408,2445
7409,2965
7411,2965
7412,2965
7418,6323
7418,6322
7418,2965
7421,6322
7421,2965
7422,6323
7422,2965
7422,6324
7422,6322
7424,6325
7424,2965
7424,6326
7426,2965
7427,6327
7427,2800
7427,6332
7427,6336
7427,1696
7427,6328
7427,3726
7427,5268
7427,6339
7427,6330
7427,6337
7427,5132
7427,5358
7427,2262
7427,1348
7427,6331
7427,6329
7427,6335
7427,4183
7427,6333
7427,6338
7427,3089
7427,2965
7427,6334
7427,6340
7427,4175
7428,1464
7428,2965
7430,2965
7432,2965
7433,2965
7434,2965
7435,2965
7435,6323
7437,2965
7438,6341
7438,6342
7438,4457
7439,6343
7439,6344
7439,6345
7440,6346
7441,6347
7442,6348
7443,5213
7443,6349
7444,5967
7444,6350
7445,1890
7446,6352
7446,6351
7447,4174
7448,4174
7449,6353
7450,6354
7451,6355
7451,6356
7452,6357
7453,6358
7454,6359
7455,6360
7456,6361
7456,6362
7457,6365
7457,6364
7457,6363
7458,6366
7459,6367
7460,6368
7461,6370
7461,6369
7462,6371
7463,6372
7464,6373
7465,6374
7466,2089
7467,2089
7467,6375
7468,6376
7469,6377
7469,6378
7470,6379
7471,6380
7472,6381
7473,6382
7474,6383
7475,6384
7476,6385
7477,6386
7478,2573
7479,2573
7480,6387
7481,6388
7482,4174
7482,6390
7482,6389
7483,4174
7484,6391
7486,6392
7487,5812
7488,2439
7489,6393
7490,6394
7491,6395
7492,1762
7493,6396
7494,6397
7495,3729
7496,3729
7497,3729
7498,6398
7498,3729
7499,3729
7500,3729
7500,6399
7501,1285
7501,3729
7502,6400
7502,3729
7503,6401
7503,3729
7503,1285
7504,6402
7505,3729
7506,899
7506,2061
7506,1860
7506,6403
7507,1313
7508,6404
7508,6405
7508,6406
7509,6408
7509,6410
7509,6409
7509,6407
7510,6411
7511,6412
7512,6413
7513,5967
7514,5967
7515,6414
7516,6418
7516,6415
7516,6419
7516,6417
7516,6416
7516,26
7517,6420
7518,6421
7519,6424
7519,6422
7519,6423
7520,6425
7520,6426
7521,6427
7522,6428
7523,6429
7523,6428
7523,6430
7524,1515
7524,4254
7524,1516
7524,1517
7525,1516
7525,1517
7525,1515
7526,4069
7527,4069
7528,4069
7529,4069
7530,4069
7531,4069
7532,4069
7533,4069
7534,4069
7535,6437
7535,6432
7535,6435
7535,6431
7535,1471
7535,6438
7535,6433
7535,6436
7535,6434
7535,6440
7535,5219
7535,4069
7535,6441
7535,3382
7535,6442
7535,6439
7536,4069
7537,4069
7538,4069
7539,4069
7540,6443
7540,4069
7541,4069
7542,4069
7543,4069
7544,6444
7544,2450
7544,6445
7544,1322
7545,6446
7546,6449
7546,6448
7546,6447
7547,6451
7547,6450
7548,6452
7548,6450
7549,6450
7549,899
7549,2061
7549,6403
7550,6453
7550,2439
7551,2439
7552,2439
7553,6151
7553,591
7554,6454
7554,6151
7555,6457
7555,6459
7555,6458
7555,6455
7555,6456
7556,6151
7557,6151
7558,6460
7559,6462
7559,6151
7559,6461
7560,6463
7561,6151
7562,6464
7562,6465
7563,6466
7563,6467
7564,6468
7565,6469
7565,6470
7566,6471
7567,6471
7568,375
7568,374
7569,6472
7570,6473
7570,6474
7571,6475
7572,1552
7573,4685
7574,6476
7575,6477
7576,2847
7576,1760
7577,3794
7578,6478
7579,6479
7580,6480
7581,6481
7582,6482
7583,5411
7584,3834
7585,6483
7586,3647
7586,6484
7586,5692
7587,5692
7587,4848
7588,6486
7588,6488
7588,6489
7588,6485
7588,3647
7588,6487
7589,6490
7590,6491
7590,6493
7590,6492
7590,6494
7591,6497
7591,4848
7591,6496
7591,6495
7592,3170
7593,6500
7593,6499
7593,6498
7594,6501
7595,6503
7595,6502
7596,6505
7596,6504
7597,6503
7597,6506
7598,6505
7599,6507
7599,6508
7600,6509
7600,6511
7600,6510
7601,6512
7601,6513
7602,6505
7602,6514
7603,6517
7603,6516
7603,6515
7603,6519
7603,6518
7604,6520
7604,6521
7605,6498
7605,6522
7605,6504
7606,6508
7606,6523
7607,4848
7607,6524
7608,6526
7608,1285
7608,6525
7609,6538
7609,6535
7609,6504
7609,6537
7609,6543
7609,2755
7609,6522
7609,6544
7609,6536
7609,6540
7609,6534
7609,6533
7609,6501
7609,5692
7609,6539
7609,6528
7609,6542
7609,6527
7609,6541
7609,4304
7609,6529
7609,6530
7609,6531
7609,6532
7610,6545
7610,5692
7610,1393
7611,6504
7611,6522
7612,6546
7612,6504
7612,6522
7613,3170
7614,6548
7614,6547
7614,3647
7615,6550
7615,6549
7616,6551
7617,6552
7617,6553
7618,6555
7618,6513
7618,6554
7619,1285
7619,6556
7620,6488
7620,6489
7620,6557
7621,6051
7621,6505
7621,6559
7621,6565
7621,6558
7621,6561
7621,6563
7621,6564
7621,6560
7621,6562
7622,6537
7622,6567
7622,6566
7623,4025
7624,6568
7625,3878
7626,6569
7626,6570
7627,6572
7627,6583
7627,6575
7627,3433
7627,4507
7627,6579
7627,6574
7627,6576
7627,6578
7627,6571
7627,6581
7627,6577
7627,6582
7627,6573
7627,6580
7627,3432
7627,3417
7628,6571
7628,3432
7629,6585
7629,6584
7629,6586
7630,6587
7630,6588
7631,6589
7632,6591
7632,6590
7633,6592
7634,6593
7634,6594
7635,6593
7636,6593
7636,6595
7637,6596
7638,6597
7638,6598
7638,6599
7639,6600
7640,3889
7641,6110
7642,6601
7642,6602
7643,6603
7644,6604
7645,6602
7646,6607
7646,6605
7646,6606
7647,6608
7648,6609
7649,6610
7649,6611
7650,6612
7650,6612
7651,6613
7652,3889
7653,6614
7654,6616
7654,6615
7655,6617
7656,6618
7657,6621
7657,6619
7657,6620
7658,6264
7658,6265
7659,686
7660,6622
7661,6623
7661,7
7662,2420
7662,2419
7662,2418
7662,2417
7663,2417
7664,6624
7665,6625
7666,6626
7667,6627
7668,6628
7669,6628
7669,6629
7669,6630
7670,6628
7670,6631
7671,1827
7672,1827
7673,1827
7674,1827
7675,2262
7676,2262
7676,5987
7677,6149
7678,6632
7678,6149
7679,2949
7680,2949
7680,6633
7681,6633
7681,2949
7682,6634
7682,1372
7683,6030
7684,6030
7685,6635
7685,6636
7686,1893
7687,1893
7688,615
7688,617
7688,6638
7688,616
7688,6640
7688,6639
7688,6637
7689,6641
7690,6641
7691,6641
7692,6641
7693,6645
7693,6646
7693,6495
7693,6642
7693,6644
7693,6643
7694,6645
7694,6642
7694,6643
7694,6647
7695,6643
7696,6648
7697,2703
7697,6148
7698,4507
7699,5070
7700,6649
7701,6649
7702,6651
7702,6650
7703,3090
7703,2067
7704,2067
7705,2067
7706,2067
7706,6652
7707,6653
7708,6654
7708,6655
7709,3187
7710,3187
7711,6656
7712,6657
7713,6657
7714,6657
7715,6658
7716,3557
7717,3557
7718,6659
7718,1057
7719,6660
7720,1153
7721,1153
7721,6661
7722,1153
7723,1153
7724,6662
7725,685
7725,6663
7725,6664
7726,685
7726,6665
7727,6666
7728,697
7729,697
7730,2262
7731,6667
7732,6668
7733,6669
7734,6235
7735,6235
7736,6235
7737,6235
7738,6235
7739,6235
7740,6671
7740,6670
7741,6670
7742,6670
7743,6670
7744,6671
7744,6670
7745,6670
7746,6672
7747,6673
7747,6674
7748,4869
7748,6675
7749,3861
7749,6171
7750,3861
7750,6171
7751,6171
7752,6676
7753,6676
7754,6676
7755,6676
7756,6676
7757,6677
7757,6678
7758,6677
7758,6679
7759,1346
7760,4185
7760,6680
7761,5905
7761,4185
7762,2659
7762,4187
7763,4187
7763,1131
7764,5960
7764,6334
7764,4187
7765,4187
7765,1941
7766,6681
7766,4187
7767,6683
7767,6684
7767,6682
7768,4187
7768,1212
7768,5961
7769,6238
7770,6238
7771,6238
7772,6238
7773,6685
7773,6238
7774,6686
7775,6687
7775,6688
7776,6689
7777,6153
7778,5437
7778,6690
7780,6691
7781,6691
7782,6691
7783,6691
7784,6691
7785,6232
7786,6692
7786,6232
7787,3651
7787,6695
7787,6693
7787,5216
7787,6694
7788,6696
7789,6698
7789,6697
7789,6699
7790,2771
7791,6700
7792,6701
7793,6706
7793,6709
7793,6702
7793,5997
7793,6704
7793,3258
7793,6710
7793,6442
7793,6705
7793,6137
7793,6712
7793,6703
7793,6715
7793,6707
7793,6714
7793,6708
7793,6713
7793,6711
7794,6721
7794,4182
7794,6724
7794,6719
7794,6726
7794,6727
7794,6717
7794,6720
7794,6718
7794,6137
7794,6716
7794,6723
7794,6725
7794,1941
7794,6722
7795,6729
7795,6728
7796,6730
7796,6731
7797,6730
7797,6733
7797,6732
7798,6730
7799,6730
7799,6734
7800,6730
7800,6736
7800,6735
7801,6233
7802,1555
7802,6233
7802,6737
7803,1555
7803,6737
7803,6233
7804,4281
7805,4281
7806,4281
7807,4281
7808,4281
7809,4281
7810,4281
7811,4281
7812,2676
7812,6739
7812,6738
7813,6738
7813,6740
7814,6150
7815,6741
7816,5182
7816,6741
7817,6741
7818,6741
7819,6741
7820,6742
7821,6743
7821,6745
7821,6744
7822,5233
7822,6744
7823,6746
7824,6257
7824,6747
7825,6748
7825,6749
7826,6752
7826,6751
7826,6750
7827,6756
7827,6754
7827,6753
7827,6755
7828,6757
7829,6243
7830,6243
7831,6231
7832,6759
7832,6758
7833,6760
7833,6765
7833,6766
7833,6762
7833,6761
7833,6768
7833,6769
7833,6767
7833,6763
7833,6764
7834,6770
7834,6772
7834,6771
7835,6770
7835,6773
7836,6774
7836,6775
7837,6284
7838,4062
7838,6776
7839,6132
7840,6132
7841,6777
7842,6778
7843,6778
7844,6778
7845,6778
7846,6779
7847,6780
7848,6781
7848,6172
7849,6239
7850,6782
7851,6782
7852,6783
7852,6782
7853,6782
7854,6782
7855,476
7855,6784
7856,282
7857,282
7858,282
7859,282
7860,282
7861,5714
7862,1324
7862,1329
7862,1328
7863,6785
7864,2220
7865,6786
7865,6787
7866,6788
7867,6789
7868,6790
7869,4412
7870,4412
7871,4412
7872,4412
7873,4412
7874,4412
7875,6791
7876,5892
7876,6792
7876,3182
7877,6793
7878,6794
7879,2032
7880,6796
7880,6795
7881,6798
7881,6797
7882,2037
7883,6799
7884,6799
7885,4259
7885,6800
7886,4259
7887,4259
7887,6801
7888,6802
7888,4259
7889,6801
7889,4259
7890,6801
7890,4259
7891,4855
7892,6803
7893,6804
7894,6805
7895,6805
7896,6805
7897,4480
7898,4480
7899,4480
7900,4480
7901,6806
7902,4210
7903,4210
7903,6807
7904,1788
7905,5241
7906,1788
7907,1788
7908,1788
7909,1788
7910,6810
7910,6809
7910,6808
7911,3913
7911,6811
7912,3913
7912,6812
7912,3915
7913,3913
7913,6813
7914,6814
7914,1304
7915,6815
7916,3620
7917,6816
7918,6817
7919,6818
7920,6819
7921,6820
7922,4407
7922,2684
7923,2684
7924,2684
7924,6821
7925,2684
7925,4407
7926,6822
7926,2684
7927,6823
7928,6824
7929,6825
7930,6825
7930,6826
7931,6827
7932,6827
7933,6828
7933,1259
7934,600
7934,5656
7935,1413
7936,1413
7936,6829
7937,4777
7938,6831
7938,6830
7939,656
7940,6832
7940,6833
7941,5015
7942,6834
7943,1815
7944,6835
7945,6836
7945,1207
7946,6837
7947,6839
7947,6838
7948,552
7949,6835
7950,6835
7951,6840
7952,6834
7953,6841
7954,6843
7954,6842
7954,6844
7955,3156
7955,1807
7955,3157
7955,425
7956,6788
7956,6845
7957,6846
7957,6847
7958,6848
7959,6849
7960,6850
7961,6851
7962,570
7963,1813
7964,1721
7964,649
7964,570
7965,570
7965,1721
7965,6852
7966,6853
7966,570
7967,6853
7967,570
7968,2823
7968,591
7969,6854
7970,6855
7971,6858
7971,6856
7971,6857
7972,2838
7973,5635
7973,6859
7974,660
7975,6860
7976,6860
7977,6860
7978,6860
7978,6861
7979,6860
7980,6862
7981,6863
7982,1612
7983,2719
7984,6864
7985,6865
7986,6866
7986,6867
7987,6868
7987,6869
7988,6870
7989,6871
7989,6872
7990,2146
7990,6873
7991,6874
7992,6875
7993,656
7994,6876
7994,559
7995,559
7995,19
7996,559
7996,6877
7997,559
7997,6878
7998,1207
7998,6879
7999,2800
7999,6881
7999,6880
8000,2800
8000,2802
8001,2800
8001,2802
8002,3147
8003,6882
8004,204
8004,4855
8004,6883
8005,6884
8005,3183
8006,994
8007,3970
8007,588
8007,6885
8008,6696
8008,6886
8009,6887
8009,2703
8009,2150
8010,6888
8011,6888
8012,6888
8013,6888
8014,6888
8015,6888
8016,6888
8017,6895
8017,6901
8017,6893
8017,6892
8017,6900
8017,6906
8017,6903
8017,6905
8017,4008
8017,6904
8017,6889
8017,6217
8017,6896
8017,5562
8017,6894
8017,6890
8017,4024
8017,6898
8017,6907
8017,6891
8017,6902
8017,6899
8017,6897
8017,6224
8018,6888
8019,6908
8020,6909
8021,6909
8022,6909
8023,6910
8024,956
8024,6911
8025,6912
8025,3603
8026,405
8026,6913
8027,6916
8027,6914
8027,6915
8028,6918
8028,6914
8028,6917
8029,6919
8030,2701
8030,6920
8030,732
8031,732
8032,6921
8033,6922
8034,4643
8035,6924
8035,6923
8036,4160
8037,6927
8037,6928
8037,6926
8037,6925
8038,4529
8038,289
8039,6786
8040,6929
8041,6930
8042,4039
8043,4039
8044,4039
8045,6736
8045,5742
8045,6932
8045,6931
8045,4717
8045,6933
8045,1668
8045,4039
8046,6934
8047,6935
8048,6936
8049,6937
8050,6938
8051,2644
8051,6939
8052,6940
8053,6941
8054,927
8055,927
8055,6942
8056,6943
8057,6944
8057,6943
8058,6943
8058,3126
8059,6943
8060,6945
8060,3728
8061,6946
8061,6952
8061,6949
8061,6950
8061,6947
8061,6948
8061,6951
8062,6953
8062,6954
8063,6960
8063,6965
8063,6958
8063,6966
8063,6964
8063,6955
8063,6957
8063,6962
8063,6961
8063,6956
8063,6963
8063,6959
8063,2931
8064,6967
8065,6968
8066,6969
8067,6970
8068,6972
8068,6971
8069,6973
8070,2517
8070,6974
8071,2491
8072,6975
8073,6975
8074,4777
8075,4777
8075,6976
8075,6734
8076,6977
8076,2863
8077,6734
8077,6736
8078,6978
8079,6980
8079,6979
8080,6979
8081,6981
8082,6982
8083,6981
8084,6981
8085,6983
8085,871
8086,5971
8086,6984
8087,6985
8087,6984
8088,6986
8089,6987
8090,6988
8091,6989
8092,5201
8093,951
8093,6990
8094,6990
8094,951
8095,6991
8096,6992
8096,3474
8097,6993
8097,6994
8098,6995
8099,6996
8099,6997
8099,2183
8100,6998
8101,6999
8102,870
8102,7000
8102,7001
8103,870
8103,871
8104,3576
8104,3577
8105,3576
8106,3652
8106,5361
8107,7002
8108,6080
8109,6080
8110,7003
8111,7004
8112,7004
8113,7004
8114,7004
8115,7004
8116,7011
8116,7009
8116,7012
8116,7013
8116,7015
8116,7014
8116,3104
8116,7010
8116,7005
8116,7006
8116,7008
8116,7007
8116,3098
8117,3104
8117,3098
8118,7016
8118,3098
8119,3098
8119,7005
8120,3103
8120,3104
8120,3098
8121,5182
8122,4642
8122,7017
8123,4606
8123,4605
8123,7018
8124,7019
8124,4605
8125,6096
8126,7024
8126,6096
8126,7023
8126,7021
8126,7022
8126,7020
8127,7025
8127,6096
8128,6090
8129,7026
8130,7026
8130,7027
8131,7028
8131,7029
8132,7030
8133,7030
8134,7031
8135,7032
8136,7032
8137,7032
8138,7032
8139,4777
8140,7033
8141,7032
8142,7032
8143,7032
8144,7034
8144,3062
8144,4777
8145,7035
8146,7035
8147,7035
8148,7035
8149,7035
8150,324
8151,3127
8151,2671
8152,2671
8152,3127
8153,3127
8153,2671
8154,2671
8154,3127
8155,3127
8155,2671
8157,7036
8158,7038
8158,7037
8159,5408
8160,2671
8160,3127
8161,2671
8161,3127
8162,3127
8162,2671
8163,2671
8163,3127
8164,3127
8164,2671
8165,3127
8165,2671
8166,2671
8167,7039
8167,7040
8168,5408
8169,7042
8169,7041
8170,7043
8170,7044
8171,7047
8171,7046
8171,7045
8171,6816
8172,5408
8173,7048
8174,5408
8175,7049
8175,7050
8175,1095
8176,7051
8177,7052
8178,7053
8178,348
8178,7054
8179,7055
8180,2671
8181,3127
8181,2671
8182,2671
8182,3127
8183,7056
8184,7057
8185,7058
8185,895
8186,895
8186,145
8187,7059
8187,2242
8187,895
8188,145
8188,895
8189,7060
8189,899
8189,895
8189,898
8190,7061
8190,7062
8191,7063
8191,2130
8192,2800
8192,7064
8193,7065
8194,7065
8195,7065
8196,7065
8197,7065
8198,2037
8198,2038
8199,7066
8199,1583
8200,2037
8200,7067
8201,2037
8201,7068
8202,732
8203,3183
8203,7069
8204,3767
8205,7070
8206,3767
8207,3767
8208,3767
8209,7085
8209,7083
8209,7073
8209,7079
8209,7077
8209,7074
8209,7071
8209,5070
8209,5982
8209,7084
8209,7080
8209,7075
8209,7082
8209,7076
8209,2200
8209,7072
8209,5287
8209,5987
8209,7078
8209,7081
8210,7086
8210,1394
8211,7087
8212,7088
8212,7090
8212,7089
8213,7088
8213,727
8214,7091
8215,7088
8216,1216
8216,2174
8216,7092
8217,7093
8217,732
8218,890
8218,732
8219,3018
8220,3018
8220,7095
8220,7094
8221,7096
8221,3018
8222,3018
8223,7099
8223,7098
8223,7097
8224,2172
8224,7100
8225,2172
8226,7101
8226,7102
8226,7104
8226,7065
8226,7105
8226,1062
8226,7103
8227,4423
8227,945
8227,7065
8228,7107
8228,7065
8228,7106
8229,7108
8230,7109
8231,7110
8231,5570
8232,2251
8233,6383
8234,7111
8235,5250
8236,7112
8237,7113
8238,7117
8238,7116
8238,7114
8238,7115
8239,7118
8240,7119
8241,7120
8242,7122
8242,7121
8243,7123
8243,6815
8244,7124
8245,7125
8246,7126
8247,7127
8248,7128
8249,7129
8249,7130
8250,7131
8250,7129
8251,7132
8251,7133
8252,7134
8253,4008
8254,7132
8254,7133
8255,7135
8256,7135
8257,7136
8258,7138
8258,7137
8259,7139
8260,7140
8261,3614
8261,3615
8262,7141
8263,7142
8264,6198
8265,6198
8266,6190
8266,6198
8267,6190
8267,6198
8268,6190
8268,6198
8269,6190
8269,6198
8270,7144
8270,7143
8271,7145
8272,7146
8273,7146
8274,7147
8275,7148
8276,7150
8276,7149
8277,7149
8277,7151
8278,7154
8278,7153
8278,7152
8279,7155
8280,7155
8281,7156
8282,7157
8282,7158
8283,7160
8283,7159
8283,7161
8284,7157
8285,7162
8285,7157
8286,7163
8287,5894
8287,7164
8287,7165
8288,7166
8289,1339
8290,1339
8291,7056
8292,7167
8293,7168
8294,7035
8295,7169
8296,7170
8297,7171
8298,7171
8299,6331
8300,7172
8301,6816
8302,6816
8303,6816
8304,6816
8305,6816
8306,6816
8307,6816
8308,6816
8309,7173
8310,3480
8310,7174
8311,7174
8311,3480
8312,7175
8313,7048
8314,7048
8315,7177
8315,7176
8316,7176
8317,7176
8318,7176
8318,7178
8319,7176
8320,7176
8321,7176
8322,7179
8323,7180
8324,5408
8325,5408
8326,5408
8327,5408
8328,5408
8329,5408
8330,5408
8331,5408
8332,7182
8332,7181
8333,7183
8334,1095
8335,1095
8335,7184
8336,1095
8337,1095
8337,7185
8337,4154
8337,7186
8337,7049
8338,7055
8338,7187
8339,7188
8339,7055
8340,7189
8340,7055
8341,119
8342,119
8343,119
8344,119
8345,119
8346,119
8347,119
8348,119
8349,7190
8350,7191
8351,7192
8352,7041
8353,7041
8353,349
8354,7041
8355,7041
8356,7194
8356,7193
8357,7195
8358,7198
8358,7196
8358,7197
8359,7199
8360,7200
8361,7200
8362,7200
8363,7200
8364,2671
8365,2671
8366,2671
8367,2671
8368,2671
8369,2671
8370,2671
8371,7202
8371,7201
8372,7203
8372,1346
8373,1346
8374,7205
8374,7204
8375,7206
8376,7214
8376,7236
8376,2882
8376,239
8376,7232
8376,7235
8376,7228
8376,7210
8376,7225
8376,2854
8376,1597
8376,5627
8376,7217
8376,7231
8376,7220
8376,7208
8376,7234
8376,7237
8376,7238
8376,2997
8376,7240
8376,7230
8376,7223
8376,5656
8376,719
8376,7211
8376,7206
8376,7209
8376,7221
8376,7212
8376,7216
8376,7239
8376,7207
8376,1263
8376,4736
8376,1605
8376,7227
8376,7213
8376,7224
8376,2848
8376,7215
8376,7229
8376,7233
8376,4355
8376,7241
8376,7219
8376,4215
8376,7222
8376,7035
8376,7218
8376,7226
8377,7206
8378,7242
8379,7243
8380,7244
8381,7246
8381,7245
8382,6298
8382,7247
8383,6298
8384,7248
8384,6298
8385,7250
8385,7249
8386,7252
8386,7251
8387,7035
8387,7253
8388,7035
8389,7254
8390,7254
8391,7255
8391,7256
8392,7255
8392,7257
8393,7255
8393,7256
8394,7255
8394,7258
8395,7255
8395,7256
8396,7257
8396,7255
8397,7256
8397,7255
8398,7259
8398,7262
8398,7261
8398,7260
8399,7263
8400,7263
8401,7263
8402,7263
8403,7264
8404,4685
8405,7265
8406,7029
8407,7037
8408,7037
8408,7266
8409,1384
8410,7267
8411,7268
8411,7269
8412,7268
8413,7268
8414,7268
8414,7270
8415,7271
8415,7272
8416,7274
8416,7276
8416,7275
8416,7273
8416,5655
8416,2427
8417,7277
8418,7278
8419,7279
8420,2961
8421,2961
8422,2961
8423,2961
8424,3192
8424,3203
8425,7280
8426,7281
8427,7282
8428,7281
8429,7281
8430,125
8430,1696
8431,2542
8431,3737
8432,7283
8433,7284
8434,7286
8434,7285
8434,394
8435,7287
8435,7288
8436,6357
8437,7289
8438,7290
8439,7291
8439,7293
8439,7292
8440,3030
8441,244
8442,244
8443,999
8443,7294
8444,7295
8444,999
8444,7296
8444,7297
8445,6000
8446,1222
8447,7298
8448,7300
8448,7299
8449,7301
8450,3047
8450,7302
8451,7303
8452,7303
8453,7304
8454,7305
8455,2300
8456,7306
8457,7307
8458,7029
8458,4615
8458,7308
8459,7309
8460,7310
8461,642
8462,7312
8462,7313
8462,7311
8463,7314
8464,7315
8464,4243
8465,7317
8465,7316
8465,7316
8467,534
8468,534
8469,5847
8470,7318
8470,7319
8470,5233
